Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2000-0379-GRC,2000,0379,,Natural,Meteorological,Extreme temperature,Heat wave,,,Greece,GRC,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,,,,,,,44,°C,,,,,2000,7,,2000,7,,27,176,,,176,,,,,3000,4721,63.54954734,1,1336;1337;1338;1339;1340;1341;1342;1343;1345;1346;1347;1348;40766,,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio (Adm1)."
2000-0324-HRV,2000,0324,,Natural,Meteorological,Extreme temperature,Heat wave,,,Croatia,HRV,Southern Europe,Europe,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",,,,,,,,35,°C,,,,,2000,6,,2000,6,,40,200,,,200,,,,,240000,377658,63.54954734,1,997;999;1003;1008,,"Osijek-baranja, Primorje-gorski Kota, Split-dalmatija, Zagreb (Adm1)."
2000-0020-IND,2000,0020,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,,,,,,,°C,,,,,2000,1,,2000,1,,275,,,,,,,,,,,63.54954734,1,1511;70073;70081,,"Bihar, Uttar Pradesh, West Bengal (Adm1)."
2000-0473-ISR,2000,0473,,Natural,Meteorological,Extreme temperature,Heat wave,,,Israel,ISR,Western Asia,Asia,"Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv provinces",,,,,,,,45,°C,,,,,2000,7,,2000,7,,,,,,,,,,,,,63.54954734,1,1610;1611;1612;1613;1614;1615,,"Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv (Adm1)."
2000-0471-JOR,2000,0471,,Natural,Meteorological,Extreme temperature,Heat wave,,,Jordan,JOR,Western Asia,Asia,Amman province,,,,,,,,43,°C,,,,,2000,7,,2000,7,,,12,,,12,,,,,,,63.54954734,1,1705,,Amman (Adm1).
2000-0676-KGZ,2000,0676,,Natural,Meteorological,Extreme temperature,Cold wave,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Bishkek, Chuy, Talas, Ysyk-Kol provinces",,,,,,,,,°C,,,,,2000,10,16,2000,10,16,11,,,,,,,,,,,63.54954734,1,1751;1752;147293;147294,,"Bishkek, Chuy, Talas, Ysyk-Kol (Adm1)."
2000-0487-MAR,2000,0487,,Natural,Meteorological,Extreme temperature,Heat wave,,,Morocco,MAR,Northern Africa,Africa,"Settat district (Chaouia-Ouardigha province), Casablanca district (Grand Casablanca province), Gharb-Chrarda-Beni Hssen province",,,,,,,,51,°C,,,,,2000,8,,2000,8,,,,,,,,,,,809,1273,63.54954734,1;2,147329,21806;147343,"Gharb-Chrarda-Beni Hssen (Adm1). Casablanca, Settat (Adm2)."
2000-0827-MEX,2000,0827,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,Chihuahua province,,,,,,,,,°C,,,,,2000,10,,2000,10,,66,,,,,,,,,,,63.54954734,1,2033,,Chihuahua (Adm1).
2000-0351-PAK,2000,0351,,Natural,Meteorological,Extreme temperature,Heat wave,,,Pakistan,PAK,Southern Asia,Asia,Punjab province,,,,,,,,46,°C,,,,,2000,6,,2000,6,,24,,,,,,,,,,,63.54954734,1,2276,,Punjab (Adm1).
2001-0011-IND,2001,0011,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, Punjab provinces",,,,,,,,-22,°C,,,,,2001,1,,2001,1,,125,,,,,,,,,,,65.34555871,1,1505;70073;70081,,"Bihar, Punjab, Uttar Pradesh (Adm1)."
2001-0017-KAZ,2001,0017,,Natural,Meteorological,Extreme temperature,Cold wave,,,Kazakhstan,KAZ,Central Asia,Asia,"Ust Kamenogorsk area (Ulan district, Vostochno-kazachstanskaya province)",,,,Yes,,,,-47,°C,,,,,2001,1,,2001,1,,3,12,,,12,,,,,,,65.34555871,2,,37304,Ulan (Adm2).
2001-0026-PAK,2001,0026,,Natural,Meteorological,Extreme temperature,Cold wave,,,Pakistan,PAK,Southern Asia,Asia,"Bahawalpur District, Rahim Yar Khan District districts (Punjab province), Peshawar District (North-West Frontier province), Balochistan province",,,,,,,,,°C,,,,,2001,1,,2001,1,,,,,,,,,,,,,65.34555871,1;2,2272,23654;23672;40347,"Balochistan (Adm1). Bahawalpur District, Peshawar District, Rahim Yar Khan District (Adm2)."
1999-0246-USA,1999,0246,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Illinois, Missouri, Wisconsin, Ohio, Sth.Carolina, Ohlahoma, Kentucky, Indiana, Tennessee, Nth.Carolina, Kansas, Georgia, Arkansas, Maryland, Nebraska, N-York, Pennsylvania, Louisiana, Michigan, Minnesota, Alabama",,Drought,,,No,Yes,,40,°C,,,,,1999,7,,1999,8,,257,,,,,,,,,1000000,1626713,61.47366718,,,,
1999-0613-POL,1999,0613,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,,,,,,,,,-27,°C,,,,,1999,10,,1999,10,,154,,,,,,,,,,,61.47366718,,,,
1999-0068-RUS,1999,0068,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Kamchatkam, Magadam, Stukotka",,,,,,,,-50,°C,,,,,1999,1,,1999,1,,,,725000,,725000,,,,,,,61.47366718,,,,
1999-0627-RUS,1999,0627,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moscou,,,,,,,,,°C,,,,,1999,12,,1999,12,,162,246,,,246,,,,,,,61.47366718,,,,
2000-0381-TUR,2000,0381,,Natural,Meteorological,Extreme temperature,Heat wave,,,Turkey,TUR,Western Asia,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",,Drought,,,,,,46,°C,,,,,2000,6,,2000,7,,11,300,,,300,,,,,1000,1574,63.54954734,1,3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096,,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak (Adm1)."
2000-0830-POL,2000,0830,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,-23,°C,,,,,2000,12,,2000,12,,84,,,,,,,,,,,63.54954734,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
2000-0486-PRY,2000,0486,,Natural,Meteorological,Extreme temperature,Cold wave,,,Paraguay,PRY,South America,Americas,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro provinces",,,,,,,,-5,°C,,,,,2000,7,,2000,7,,8,,,,,,,,,,,63.54954734,1,2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327,,"Alto Paraguay, Alto Parana, Amambay, Boqueron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion, Cordillera, Guaira, Itapua, Misiones, Neembucu, Paraguari, Presidente Hayes, San Pedro (Adm1)."
2000-0380-ROU,2000,0380,,Natural,Meteorological,Extreme temperature,Heat wave,,,Romania,ROU,Eastern Europe,Europe,"Bucuresti, Dolj provinces",,,,,,,,43,°C,,,,,2000,7,,2000,7,,6,100,,,100,,,,,,,63.54954734,1,2455;2463,,"Bucuresti, Dolj (Adm1)."
2000-0165-RUS,2000,0165,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,Moskva province,,,,,,,,,°C,,,,,2000,2,,2000,2,,13,252,,,252,,,,,,,63.54954734,1,2535,,Moskva (Adm1).
2000-0277-RUS,2000,0277,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Bashkortostan Rep., Chuvashiya Rep., Kirovskaya Oblast, Komi-permyatskiy Okrug, Mariy-el Rep., Mordoviya Rep., Nizhegorodskaya Oblast, Penzenskaya Oblast, Permskaya Oblast, Samarskaya Oblast, Tatarstan Rep., Udmurtiya Rep., Ulyanovskaya Oblast provinces (Volga Region), Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Severnaya Osetiya-alaniya Rep provinces (North Caucasus region), Moskva, Moskovskaya Oblast, Belgorodskaya Oblast, Bryanskaya Oblast, Ivanovskaya Oblast, Kaluzhskaya Oblast, Kostromskaya Oblast, Kurskaya Oblast, Lipetskaya Oblast, Orlovskaya Oblast, Ryanzanskaya Oblast, Smolenskaya Oblast, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Vladimirskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces (Central region)",,,,,,,,-9,°C,,,,,2000,5,13,2000,5,13,,,,,,,,,,,,63.54954734,1,2494;2495;2496;2498;2502;2503;2505;2507;2508;2511;2513;2519;2521;2523;2527;2530;2532;2533;2534;2535;2539;2543;2544;2545;2546;2550;2553;2556;2557;2560;2561;2564;2565;2568;2569;2571;2574;2576,,"Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chechnya Rep., Chuvashiya Rep., Dagestan Rep., Ingushetiya Rep., Ivanovskaya Oblast, Kabardino-balkariya Rep., Kaluzhskaya Oblast, Karatchayevo-cherkesiya Rep., Kirovskaya Oblast, Komi-permyatskiy Okrug, Kostromskaya Oblast, Kurskaya Oblast, Lipetskaya Oblast, Mariy-el Rep., Mordoviya Rep., Moskovskaya Oblast, Moskva, Nizhegorodskaya Oblast, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Permskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Severnaya Osetiya-alaniya Rep., Smolenskaya Oblast, Tambovskaya Oblast, Tatarstan Rep., Tulskaya Oblast, Tverskaya Oblast, Udmurtiya Rep., Ulyanovskaya Oblast, Vladimirskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast (Adm1)."
2000-0705-RUS,2000,0705,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast provinces",,,,,,,,-7,°C,,,,,2000,10,10,2000,10,10,232,94,,,94,,,,,,,63.54954734,1,2534;2535,,"Moskovskaya Oblast, Moskva (Adm1)."
2000-0383-SCG,2000,0383,,Natural,Meteorological,Extreme temperature,Heat wave,,,Serbia Montenegro,SCG,Southern Europe,Europe,"Subotica city (Severno-backi province), Belgrade city (Grad Beograd province), Leskovac city (Jablanicki province) (Serbia)",,,,,,,,42,°C,,,,,2000,7,,2000,7,,3,70,,,70,,,,,,,63.54954734,1,25373;25374;25392,,"Grad Beograd, Jablanicki, Severno-backi (Adm1)."
2000-0337-UKR,2000,0337,,Natural,Meteorological,Extreme temperature,Cold wave,,,Ukraine,UKR,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",,,,,,,,,°C,,,,,2000,5,1,2000,5,11,,,,,,,,,,85000,133754,63.54954734,1,3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172,,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka (Adm1)."
2000-0422-URY,2000,0422,,Natural,Meteorological,Extreme temperature,Cold wave,,,Uruguay,URY,South America,Americas,"Paysandu, Maldonado provinces",,,,,,,,-8,°C,,,,,2000,7,,2000,7,,7,,400,,400,,,,,,,63.54954734,1,3273;3275,,"Maldonado, Paysandu (Adm1)."
2000-0433-USA,2000,0433,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana, Alabama provinces",,,,,,,,38,°C,,,,,2000,7,,2000,7,,35,,,,,,,,,,,63.54954734,1,3214;3232;3257,,"Alabama, Louisiana, Texas (Adm1)."
2001-0018-RUS,2001,0018,,Natural,Meteorological,Extreme temperature,Cold wave,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Bratsk, Oust-Ilimsk, Tayshet, Irkutsk cities (Irkutskaya Oblast province), Novosibirsk city (Novosibirskaya Oblast province), Poligus city (Evenkiyskiy Okrug province)",,,,,,,,-57,°C,,,,,2001,1,,2001,2,,145,120,6000,,6120,,,,,100,153,65.34555871,1,2504;2506;2541,,"Evenkiyskiy Okrug, Irkutskaya Oblast, Novosibirskaya Oblast (Adm1)."
2001-0668-AFG,2001,0668,,Natural,Meteorological,Extreme temperature,Cold wave,,,Afghanistan,AFG,Southern Asia,Asia,Kunduz province,,,,,,,,,°C,,,,,2001,11,,2001,11,,177,,100000,,100000,,,,,,,65.34555871,1,289,,Kunduz (Adm1).
2001-0377-ARG,2001,0377,,Natural,Meteorological,Extreme temperature,Cold wave,,,Argentina,ARG,South America,Americas,"Chubut, Neuquen, Rio Negro (Patagonia), Catamarca, Buenos Aires provinces",,,,,,,,-28,°C,,,,,2001,7,,2001,7,,14,,3000,,3000,,,,,,,65.34555871,1,429;431;433;443;444,,"Buenos Aires, Catamarca, Chubut, Neuquen, Rio Negro (Adm1)."
2001-0734-BGD,2001,0734,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari districts (Rangpur province), Satkhira, Jessore districts (Khulna province), Sylhet, Sunamganj districts (Sylhet province)",,,,,,,,7,°C,,,,,2001,12,,2001,12,,6,2000,,,2000,,,,,,,65.34555871,2,,5797;5804;5806;5814;5816;5820;5823;5824,"Dinajpur, Jessore, Nilphamari, Panchagarh, Satkhira, Sunamganj, Sylhet, Thakurgaon (Adm2)."
2001-0482-BOL,2001,0482,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, Oruro, Cochabamba, Potosi provinces",,,,,,,,-6,°C,,,,,2001,7,,2001,7,,9,5,,,5,,,,,,,65.34555871,1,40445;40446;40447;40448,,"Cochabamba, La Paz, Oruro, Potosi (Adm1)."
2001-0673-CHE,2001,0673,,Natural,Meteorological,Extreme temperature,Cold wave,,,Switzerland,CHE,Western Europe,Europe,"Jungfraujoch (Bern province), Zurich province",,,,,,,,-31,°C,,,,,2001,12,13,2001,12,13,,,,,,,,,,,,65.34555871,1,2812;2832,,"Bern, Zurich (Adm1)."
2002-0494-ARG,2002,0494,,Natural,Meteorological,Extreme temperature,Cold wave,,,Argentina,ARG,South America,Americas,"Catamarca, Chaco, Corrientes, Formosa, Jujuy, Misiones, Salta, Santiago Del Estero, Tucuman provinces",,,,,,,,,°C,,,,,2002,7,,2002,7,,,,200,,200,,,,,,,66.3819637,1,431;432;435;437;438;442;445;450;452,,"Catamarca, Chaco, Corrientes, Formosa, Jujuy, Misiones, Salta, Santiago Del Estero, Tucuman (Adm1)."
2002-0819-BGD,2002,0819,,Natural,Meteorological,Extreme temperature,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,"Rajshahi, Rangpur provinces",,,,,,,192,3,°C,,,,,2002,12,15,2003,1,,700,,50000,,50000,,,,,,,66.3819637,1,61362;61363,,"Rajshahi, Rangpur (Adm1)."
2002-0495-CHL,2002,0495,,Natural,Meteorological,Extreme temperature,Cold wave,,,Chile,CHL,South America,Americas,"Aisen del Gral. Carlos Ibañez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso provinces",,,,,,,,,°C,,,,,2002,7,,2002,7,,,,25000,,25000,,,,,,,66.3819637,1,883;884;885;886;887;888;889;891;892;893;91501;91502;91503;91504;149630,,"Aisen del Gral. Carlos Ibanez del Campo, Antofagasta, Araucania, Arica y Painacota, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule, Metropolitana, Tarapaca, Valparaiso (Adm1)."
2001-0753-GTM,2001,0753,,Natural,Meteorological,Extreme temperature,Cold wave,,,Guatemala,GTM,Central America,Americas,"El Progreso, Jalapa, Chiquimula, Zacapa, Jutiapa provinces",,,,,,,,,°C,,,,,2001,11,,2001,11,,,,1850,,1850,,,,,,,65.34555871,1,64822;64839;64840;64841;64842,,"Chiquimula, El Progreso, Jalapa, Jutiapa, Zacapa (Adm1)."
2001-0686-HUN,2001,0686,,Natural,Meteorological,Extreme temperature,Cold wave,,,Hungary,HUN,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",,,,,,,,-20,°C,,,,,2001,12,,2001,12,,81,,,,,,,,,,,65.34555871,1,1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459,,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala (Adm1)."
2001-0681-IND,2001,0681,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Rajasthan provinces",,,,,,,,,°C,,,,,2001,12,,2001,12,,48,,,,,,,,,,,65.34555871,1,1506;70081,,"Rajasthan, Uttar Pradesh (Adm1)."
2001-0714-LTU,2001,0714,,Natural,Meteorological,Extreme temperature,Cold wave,,,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",,,,,,,,,°C,,,,,2001,12,,2001,12,,20,,,,,,,,,,,65.34555871,1,1866;1867;1868;1869;1870;1871;1872;1873;1874;1875,,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus (Adm1)."
2001-0713-LVA,2001,0713,,Natural,Meteorological,Extreme temperature,Cold wave,,,Latvia,LVA,Northern Europe,Europe,Rigas province,,,,,,,,-25,°C,,,,,2001,10,,2001,10,,21,,,,,,,,,,,65.34555871,1,1790,,Rigas (Adm1).
2001-0692-MKD,2001,0692,,Natural,Meteorological,Extreme temperature,Cold wave,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Veles, Kumanovo, Bitola, Skopje provinces",,,,,,,,-25,°C,,,,,2001,12,,2001,12,,15,,,,,,,,,,,65.34555871,1,2928;2941;2948;2955,,"Bitola, Kumanovo, Skopje, Veles (Adm1)."
2002-0531-CHN,2002,0531,,Natural,Meteorological,Extreme temperature,Heat wave,,,China,CHN,Eastern Asia,Asia,"Chongqing Shi province, Shijiazhuang district (Hebei Sheng province)",,,,,,,,43,°C,,,,,2002,7,,2002,7,,7,3500,,,3500,,,,,,,66.3819637,1;2,900,13075,Chongqing Shi (Adm1). Shijiazhuang (Adm2).
2002-0818-IND,2002,0818,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Himachal Pradesh, Rajasthan, Jharkhand, Jammu and Kashmir, Punjab, Haryana, Delhi provinces",,,,,,,,5,°C,,,,,2002,12,,2002,12,,900,,,,,,,,,,,66.3819637,1,1489;1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70073;70078;70081,,"Bihar, Delhi, Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Jharkhand, Punjab, Rajasthan, Uttar Pradesh (Adm1)."
2002-0290-IND,2002,0290,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Madhya Pradesh, Andhra Pradesh, Uttar Pradesh, Delhi, Rajasthan, Punjab, Haryana, Orissa, West Bengal provinces",,,,,,,,50,°C,,,,,2002,5,10,2002,5,22,1030,,,,,,,,,,,66.3819637,1,1485;1489;1492;1504;1505;1506;1511;70079;70081,,"Andhra Pradesh, Delhi, Haryana, Madhya Pradesh, Orissa, Punjab, Rajasthan, Uttar Pradesh, West Bengal (Adm1)."
2002-0805-MEX,2002,0805,,Natural,Meteorological,Extreme temperature,Cold wave,,,Mexico,MEX,Central America,Americas,"Chihuahua, Sonora, Baja California, Baja California Sur provinces",,,,,,,,-10,°C,,,,,2002,12,24,2002,12,24,50,,,,,,,,,,,66.3819637,1,2029;2030;2033;2053,,"Baja California, Baja California Sur, Chihuahua, Sonora (Adm1)."
2003-0022-LVA,2003,0022,,Natural,Meteorological,Extreme temperature,Cold wave,,,Latvia,LVA,Northern Europe,Europe,Rigas province,,,,,,,,-37,°C,,,,,2003,1,,2003,1,,15,,,,,,,,,,,67.88889569,1,1790,,Rigas (Adm1).
2001-0779-NZL,2001,0779,,Natural,Meteorological,Extreme temperature,Heat wave,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,Drought,,,,,,,°C,,,,,2001,1,,2001,4,,,,,,,,,,,200000,306065,65.34555871,1,2173;2176;2178;2179;2184,,"Canterbury, Nelson-marlborough, Otago, Southland, Westland (Adm1)."
2001-0661-POL,2001,0661,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,-25,°C,,,,,2001,10,10,2002,1,20,270,,,,,,,,,,,65.34555871,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
2001-0663-ROU,2001,0663,,Natural,Meteorological,Extreme temperature,Cold wave,,,Romania,ROU,Eastern Europe,Europe,"Iasi, Bacau, Bistrita-nasaud, Suceava, Botosani, Vrancea provinces",,,,,,,,-31,°C,,,,,2001,12,1,2001,12,1,10,,,,,,,,,,,65.34555871,1,2449;2451;2452;2470;2480;2486,,"Bacau, Bistrita-nasaud, Botosani, Iasi, Suceava, Vrancea (Adm1)."
